1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
11	12
13	14
13	15
16	17
5	18
19	20
19	21
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
35	36
35	37
35	38
35	39
6	35
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	50
35	51
35	52
35	53
35	54
35	55
35	56
35	57
35	58
35	59
35	60
35	61
35	62
35	63
64	65
64	66
64	67
64	68
69	70
69	71
69	72
69	73
69	74
69	75
69	76
77	78
77	79
80	81
80	82
80	83
80	84
80	85
80	86
80	87
80	88
80	89
80	90
80	91
80	92
80	93
80	94
80	95
80	96
65	67
97	98
68	97
99	100
99	101
102	103
102	104
102	105
102	106
102	107
102	108
102	109
102	110
102	111
102	112
102	113
102	114
102	115
116	117
118	119
118	120
118	121
118	122
118	123
118	124
118	125
118	126
127	128
127	129
127	130
127	131
127	132
127	133
127	134
127	135
127	136
127	137
127	138
127	139
127	140
127	141
127	142
127	143
127	144
145	146
145	147
145	148
145	149
145	150
143	145
145	151
145	152
145	153
145	154
72	155
155	156
155	157
155	158
155	159
155	160
155	161
155	162
163	164
163	165
70	166
70	167
70	71
70	168
70	169
70	72
70	170
70	74
70	171
70	172
70	173
70	174
70	175
70	176
70	177
70	178
70	179
70	158
70	180
70	181
70	182
70	183
70	184
70	185
70	186
70	187
70	188
70	189
70	190
70	160
70	191
70	192
70	162
70	193
194	195
194	196
194	197
194	198
194	199
194	200
194	201
194	202
194	203
194	204
205	206
207	208
207	209
210	211
210	212
98	210
213	214
215	216
217	218
217	219
146	220
220	221
5	220
8	220
220	222
9	220
220	223
220	224
143	220
10	220
154	220
225	226
225	227
225	228
225	229
225	230
225	231
232	233
232	234
232	235
232	236
232	237
232	238
232	239
232	240
232	241
242	243
242	244
242	245
66	242
98	242
246	247
246	248
246	249
246	250
246	251
246	252
246	253
246	254
246	255
246	256
246	257
246	258
246	259
246	260
246	261
246	262
246	263
246	264
246	265
246	266
246	267
246	268
246	269
246	270
246	271
246	272
246	273
246	274
246	275
246	276
246	277
246	278
246	279
246	280
246	281
246	282
246	283
246	284
246	285
246	286
246	287
246	288
246	289
246	290
246	291
246	292
246	293
246	294
246	295
246	296
246	297
246	298
246	299
246	300
246	301
246	302
246	303
246	304
246	305
246	306
246	307
246	308
246	309
246	310
246	311
312	313
314	315
314	316
314	317
314	318
314	319
314	320
314	321
314	322
314	323
314	324
314	325
314	326
314	327
314	328
314	329
314	330
314	331
314	332
314	333
314	334
103	156
103	335
103	106
103	336
103	337
103	113
103	338
339	340
339	341
339	342
339	343
339	344
339	345
339	346
339	347
339	348
339	349
339	350
339	351
339	352
353	354
353	355
271	353
276	353
353	356
353	357
353	358
353	359
360	361
360	362
360	363
360	364
360	365
360	366
360	367
360	368
360	369
360	370
360	371
360	372
360	373
360	374
360	375
360	376
360	377
360	378
360	379
360	380
360	381
360	382
360	383
360	384
360	385
360	386
360	387
388	389
388	390
388	391
388	392
388	393
388	394
388	395
396	397
396	398
396	399
396	400
396	401
396	402
396	403
396	404
396	405
396	406
396	407
396	408
409	410
5	409
409	411
409	412
285	409
151	409
10	409
413	414
413	415
81	82
81	146
81	416
81	417
81	418
81	87
81	419
81	420
81	421
81	88
81	93
81	148
81	94
81	96
81	422
81	202
81	423
81	154
424	425
424	426
424	427
424	428
429	430
429	431
429	432
109	429
429	433
434	435
171	436
174	436
182	436
437	438
21	439
