1	2
1	3
1	4
1	5
1	6
1	7
1	8
9	10
11	12
13	14
13	15
13	16
12	13
17	18
19	20
19	21
19	22
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
16	23
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
41	42
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	55
43	56
43	57
43	58
43	59
43	60
43	61
43	62
43	63
43	64
43	65
43	66
43	67
43	68
20	69
20	70
20	71
20	72
20	21
20	22
73	74
73	75
73	76
73	77
73	78
79	80
81	82
81	83
5	81
81	84
81	85
81	86
87	88
87	89
87	90
87	91
29	87
87	92
32	87
87	93
33	87
87	94
87	95
87	96
87	97
87	98
34	87
35	87
87	99
87	100
87	101
87	102
36	87
87	103
37	87
87	104
87	105
87	106
87	107
87	108
87	109
87	110
38	87
39	87
87	111
2	112
2	113
2	114
2	115
2	116
2	117
2	118
2	119
2	120
2	121
2	122
123	124
123	125
123	126
123	127
123	128
123	129
65	123
130	131
130	132
130	133
50	130
130	134
61	130
130	135
130	136
130	137
3	138
4	138
138	139
138	140
138	141
138	142
138	143
138	144
138	145
138	146
138	147
138	148
25	138
138	149
138	150
138	151
138	152
14	138
138	153
138	154
138	155
138	156
138	157
138	158
138	159
138	160
138	161
138	162
138	163
138	164
138	165
138	166
138	167
138	168
18	138
138	169
27	138
138	170
138	171
138	172
113	138
138	173
138	174
138	175
138	176
138	177
138	178
138	179
138	180
138	181
138	182
138	183
15	138
138	184
138	185
138	186
138	187
138	188
138	189
138	190
138	191
138	192
138	193
115	138
138	194
138	195
138	196
138	197
138	198
138	199
138	200
138	201
138	202
138	203
138	204
138	205
138	206
138	207
138	208
138	209
138	210
138	211
138	212
138	213
138	214
138	215
138	216
138	217
138	218
138	219
138	220
138	221
138	222
138	223
138	224
138	225
138	226
138	227
138	228
138	229
138	230
116	138
138	231
138	232
138	233
138	234
138	235
138	236
138	237
138	238
138	239
138	240
138	241
138	242
138	243
138	244
138	245
138	246
138	247
138	248
138	249
138	250
138	251
138	252
138	253
138	254
138	255
138	256
138	257
138	258
138	259
138	260
138	261
138	262
138	263
138	264
138	265
138	266
138	267
138	268
138	269
138	270
138	271
138	272
138	273
138	274
138	275
138	276
8	138
138	277
138	278
138	279
138	280
138	281
138	282
138	283
138	284
12	138
138	285
138	286
138	287
138	288
138	289
138	290
138	291
138	292
138	293
138	294
138	295
138	296
138	297
3	298
140	298
156	298
162	298
164	298
167	298
298	299
171	298
113	298
298	300
5	298
298	301
191	298
192	298
193	298
6	298
115	298
198	298
199	298
200	298
203	298
213	298
298	302
298	303
298	304
232	298
84	298
251	298
254	298
298	305
257	298
298	306
7	298
263	298
267	298
268	298
298	307
8	298
298	308
298	309
140	310
310	311
310	312
310	313
310	314
310	315
310	316
310	317
299	310
310	318
310	319
310	320
310	321
83	310
310	322
310	323
310	324
310	325
192	310
310	326
310	327
310	328
310	329
209	310
310	330
310	331
217	310
310	332
310	333
254	310
310	334
310	335
305	310
310	336
310	337
310	338
310	339
310	340
310	341
85	310
310	342
310	343
310	344
310	345
282	310
310	346
310	347
121	310
310	348
310	349
310	350
310	351
352	353
352	354
3	4
3	140
3	355
3	141
3	142
3	143
3	144
3	145
3	146
3	147
3	148
3	314
3	25
3	356
3	150
3	151
3	152
3	357
3	14
3	153
3	358
3	154
3	359
3	155
3	156
3	157
3	158
3	360
3	159
3	160
3	161
3	162
3	163
